"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"THE SPIDER","23:30 - 00:15","WALKABOUTS","SUNDAY","23:30","00:15",2022-07-03,2022-07-03 23:30:00,2022-07-04 00:15:00,"THE SPIDER",109,2508
"GLOWBROS","00:00 - 02:00","WALKABOUTS","SUNDAY","00:00","02:00",2022-07-03,2022-07-04 00:00:00,2022-07-04 02:00:00,"GLOWBROS",110,2509
"SPLINTERS","10:00 - 10:45","AVALON'S CAFÉ STAGE","THURSDAY","10:00","10:45",2022-06-30,2022-06-30 10:00:00,2022-06-30 10:45:00,"SPLINTERS",1,2510
"THE SCHMOOZENBERGS","11:00 - 11:45","AVALON'S CAFÉ STAGE","THURSDAY","11:00","11:45",2022-06-30,2022-06-30 11:00:00,2022-06-30 11:45:00,"THE SCHMOOZENBERGS",2,2511
"HETTA FALZON","12:00 - 12:45","AVALON'S CAFÉ STAGE","THURSDAY","12:00","12:45",2022-06-30,2022-06-30 12:00:00,2022-06-30 12:45:00,"HETTA FALZON",3,2512
"NINOTCHKA","13:00 - 13:45","AVALON'S CAFÉ STAGE","THURSDAY","13:00","13:45",2022-06-30,2022-06-30 13:00:00,2022-06-30 13:45:00,"NINOTCHKA",4,2513
"JS & THE LOCKERBILLIES","14:00 - 14:45","AVALON'S CAFÉ STAGE","THURSDAY","14:00","14:45",2022-06-30,2022-06-30 14:00:00,2022-06-30 14:45:00,"JS & THE LOCKERBILLI",5,2514
"SAM BROOKES","15:00 - 15:45","AVALON'S CAFÉ STAGE","THURSDAY","15:00","15:45",2022-06-30,2022-06-30 15:00:00,2022-06-30 15:45:00,"SAM BROOKES",6,2515
"DAVEY MALONE","16:00 - 16:45","AVALON'S CAFÉ STAGE","THURSDAY","16:00","16:45",2022-06-30,2022-06-30 16:00:00,2022-06-30 16:45:00,"DAVEY MALONE",7,2516
"PATMANDO","17:00 - 17:45","AVALON'S CAFÉ STAGE","THURSDAY","17:00","17:45",2022-06-30,2022-06-30 17:00:00,2022-06-30 17:45:00,"PATMANDO",8,2517
"AFRAID OF THE DARK","18:00 - 18:45","AVALON'S CAFÉ STAGE","THURSDAY","18:00","18:45",2022-06-30,2022-06-30 18:00:00,2022-06-30 18:45:00,"AFRAID OF THE DARK",9,2518
"THE STRAYS","19:00 - 19:45","AVALON'S CAFÉ STAGE","THURSDAY","19:00","19:45",2022-06-30,2022-06-30 19:00:00,2022-06-30 19:45:00,"THE STRAYS",10,2519
"JACK VALERO","20:00 - 21:00","AVALON'S CAFÉ STAGE","THURSDAY","20:00","21:00",2022-06-30,2022-06-30 20:00:00,2022-06-30 21:00:00,"JACK VALERO",11,2520
"FLYING MACHINE DJS","21:30 - 22:00","AVALON'S CAFÉ STAGE","THURSDAY","21:30","22:00",2022-06-30,2022-06-30 21:30:00,2022-06-30 22:00:00,"FLYING MACHINE DJS",12,2521
"OWAIN","22:00 - 23:00","AVALON'S CAFÉ STAGE","THURSDAY","22:00","23:00",2022-06-30,2022-06-30 22:00:00,2022-06-30 23:00:00,"OWAIN",13,2522
"USHTI BABA","23:00 - 00:00","AVALON'S CAFÉ STAGE","THURSDAY","23:00","00:00",2022-06-30,2022-06-30 23:00:00,2022-07-01 00:00:00,"USHTI BABA",14,2523
"RSVP","00:30 - 01:30","AVALON'S CAFÉ STAGE","THURSDAY","00:30","01:30",2022-06-30,2022-07-01 00:30:00,2022-07-01 01:30:00,"RSVP",15,2524
"FLYING MACHINE DJS","01:30 - 03:00","AVALON'S CAFÉ STAGE","THURSDAY","01:30","03:00",2022-06-30,2022-07-01 01:30:00,2022-07-01 03:00:00,"FLYING MACHINE DJS",16,2525
"THE SCHMOOZENBERGS","10:00 - 10:45","AVALON'S CAFÉ STAGE","FRIDAY","10:00","10:45",2022-07-01,2022-07-01 10:00:00,2022-07-01 10:45:00,"THE SCHMOOZENBERGS",1,2526
"LEANDER MORALES","11:00 - 11:45","AVALON'S CAFÉ STAGE","FRIDAY","11:00","11:45",2022-07-01,2022-07-01 11:00:00,2022-07-01 11:45:00,"LEANDER MORALES",2,2527
"COOL BEANS ROADSHOW","12:00 - 13:00","AVALON'S CAFÉ STAGE","FRIDAY","12:00","13:00",2022-07-01,2022-07-01 12:00:00,2022-07-01 13:00:00,"COOL BEANS ROADSHOW",3,2528
"SPLINTERS","13:55 - 14:15","AVALON'S CAFÉ STAGE","FRIDAY","13:55","14:15",2022-07-01,2022-07-01 13:55:00,2022-07-01 14:15:00,"SPLINTERS",4,2529
"HODMADODDERY","15:10 - 15:35","AVALON'S CAFÉ STAGE","FRIDAY","15:10","15:35",2022-07-01,2022-07-01 15:10:00,2022-07-01 15:35:00,"HODMADODDERY",5,2530
"ELLE & THE POCKET BELLES","16:35 - 17:05","AVALON'S CAFÉ STAGE","FRIDAY","16:35","17:05",2022-07-01,2022-07-01 16:35:00,2022-07-01 17:05:00,"ELLE & THE POCKET BE",6,2531
"ELLE & THE POCKET BELLES","18:05 - 18:35","AVALON'S CAFÉ STAGE","FRIDAY","18:05","18:35",2022-07-01,2022-07-01 18:05:00,2022-07-01 18:35:00,"ELLE & THE POCKET BE",7,2532
"NINOTCHKA","19:35 - 20:05","AVALON'S CAFÉ STAGE","FRIDAY","19:35","20:05",2022-07-01,2022-07-01 19:35:00,2022-07-01 20:05:00,"NINOTCHKA",8,2533
"DEXTER SELBOY & THE SHONKY TRIO","21:05 - 21:35","AVALON'S CAFÉ STAGE","FRIDAY","21:05","21:35",2022-07-01,2022-07-01 21:05:00,2022-07-01 21:35:00,"DEXTER SELBOY & THE ",9,2534
"ROSIE ALENA","22:35 - 23:05","AVALON'S CAFÉ STAGE","FRIDAY","22:35","23:05",2022-07-01,2022-07-01 22:35:00,2022-07-01 23:05:00,"ROSIE ALENA",10,2535
"LEMON LOUNGE DJS","23:05 - 00:20","AVALON'S CAFÉ STAGE","FRIDAY","23:05","00:20",2022-07-01,2022-07-01 23:05:00,2022-07-02 00:20:00,"LEMON LOUNGE DJS",11,2536
"CALEB KUNLE","00:20 - 01:00","AVALON'S CAFÉ STAGE","FRIDAY","00:20","01:00",2022-07-01,2022-07-02 00:20:00,2022-07-02 01:00:00,"CALEB KUNLE",12,2537
"LEMON LOUNGE DJS","01:00 - 03:00","AVALON'S CAFÉ STAGE","FRIDAY","01:00","03:00",2022-07-01,2022-07-02 01:00:00,2022-07-02 03:00:00,"LEMON LOUNGE DJS",13,2538
"NINOTCHKA","10:00 - 10:45","AVALON'S CAFÉ STAGE","SATURDAY","10:00","10:45",2022-07-02,2022-07-02 10:00:00,2022-07-02 10:45:00,"NINOTCHKA",1,2539
"THE PORTRAITS","11:00 - 11:45","AVALON'S CAFÉ STAGE","SATURDAY","11:00","11:45",2022-07-02,2022-07-02 11:00:00,2022-07-02 11:45:00,"THE PORTRAITS",2,2540
"KITTY STEWART","12:00 - 12:45","AVALON'S CAFÉ STAGE","SATURDAY","12:00","12:45",2022-07-02,2022-07-02 12:00:00,2022-07-02 12:45:00,"KITTY STEWART",3,2541
"JOLLY ROTTER","13:35 - 14:00","AVALON'S CAFÉ STAGE","SATURDAY","13:35","14:00",2022-07-02,2022-07-02 13:35:00,2022-07-02 14:00:00,"JOLLY ROTTER",4,2542
"TALES OF RO","15:00 - 15:30","AVALON'S CAFÉ STAGE","SATURDAY","15:00","15:30",2022-07-02,2022-07-02 15:00:00,2022-07-02 15:30:00,"TALES OF RO",5,2543
"JS & THE LOCKERBILLIES","16:30 - 17:00","AVALON'S CAFÉ STAGE","SATURDAY","16:30","17:00",2022-07-02,2022-07-02 16:30:00,2022-07-02 17:00:00,"JS & THE LOCKERBILLI",6,2544
"JS & THE LOCKERBILLIES","18:00 - 18:30","AVALON'S CAFÉ STAGE","SATURDAY","18:00","18:30",2022-07-02,2022-07-02 18:00:00,2022-07-02 18:30:00,"JS & THE LOCKERBILLI",7,2545
"THE SCHMOOZENBERGS","19:30 - 20:00","AVALON'S CAFÉ STAGE","SATURDAY","19:30","20:00",2022-07-02,2022-07-02 19:30:00,2022-07-02 20:00:00,"THE SCHMOOZENBERGS",8,2546
"DIMI SHOE","21:00 - 21:30","AVALON'S CAFÉ STAGE","SATURDAY","21:00","21:30",2022-07-02,2022-07-02 21:00:00,2022-07-02 21:30:00,"DIMI SHOE",9,2547
"FLYING MACHINE DJS","21:30 - 23:45","AVALON'S CAFÉ STAGE","SATURDAY","21:30","23:45",2022-07-02,2022-07-02 21:30:00,2022-07-02 23:45:00,"FLYING MACHINE DJS",10,2548
"HOBO JONES & THE JUNKYARD DOGS","23:45 - 00:30","AVALON'S CAFÉ STAGE","SATURDAY","23:45","00:30",2022-07-02,2022-07-02 23:45:00,2022-07-03 00:30:00,"HOBO JONES & THE JUN",11,2549
"BEANS ON TOAST","01:00 - 02:00","AVALON'S CAFÉ STAGE","SATURDAY","01:00","02:00",2022-07-02,2022-07-03 01:00:00,2022-07-03 02:00:00,"BEANS ON TOAST",12,2550
"GUNDHI BROTHERS","02:15 - 03:00","AVALON'S CAFÉ STAGE","SATURDAY","02:15","03:00",2022-07-02,2022-07-03 02:15:00,2022-07-03 03:00:00,"GUNDHI BROTHERS",13,2551
"JOLLY ROTTER","10:00 - 10:30","AVALON'S CAFÉ STAGE","SUNDAY","10:00","10:30",2022-07-03,2022-07-03 10:00:00,2022-07-03 10:30:00,"JOLLY ROTTER",1,2552
"ROSIE SMITH","10:45 - 11:30","AVALON'S CAFÉ STAGE","SUNDAY","10:45","11:30",2022-07-03,2022-07-03 10:45:00,2022-07-03 11:30:00,"ROSIE SMITH",2,2553
"HETTA FALZON","12:15 - 12:40","AVALON'S CAFÉ STAGE","SUNDAY","12:15","12:40",2022-07-03,2022-07-03 12:15:00,2022-07-03 12:40:00,"HETTA FALZON",3,2554
"SPLINTERS","13:35 - 14:00","AVALON'S CAFÉ STAGE","SUNDAY","13:35","14:00",2022-07-03,2022-07-03 13:35:00,2022-07-03 14:00:00,"SPLINTERS",4,2555
"SPLINTERS","14:55 - 15:25","AVALON'S CAFÉ STAGE","SUNDAY","14:55","15:25",2022-07-03,2022-07-03 14:55:00,2022-07-03 15:25:00,"SPLINTERS",5,2556
"MILO CRADICK TRIO","16:25 - 16:50","AVALON'S CAFÉ STAGE","SUNDAY","16:25","16:50",2022-07-03,2022-07-03 16:25:00,2022-07-03 16:50:00,"MILO CRADICK TRIO",6,2557
"JESSE ANGELORO","17:50 - 18:20","AVALON'S CAFÉ STAGE","SUNDAY","17:50","18:20",2022-07-03,2022-07-03 17:50:00,2022-07-03 18:20:00,"JESSE ANGELORO",7,2558
"AFRAID OF THE DARK","19:20 - 19:50","AVALON'S CAFÉ STAGE","SUNDAY","19:20","19:50",2022-07-03,2022-07-03 19:20:00,2022-07-03 19:50:00,"AFRAID OF THE DARK",8,2559
"LAURA GOUCHER","20:50 - 21:20","AVALON'S CAFÉ STAGE","SUNDAY","20:50","21:20",2022-07-03,2022-07-03 20:50:00,2022-07-03 21:20:00,"LAURA GOUCHER",9,2560
"LEBO","22:20 - 22:50","AVALON'S CAFÉ STAGE","SUNDAY","22:20","22:50",2022-07-03,2022-07-03 22:20:00,2022-07-03 22:50:00,"LEBO",10,2561
"FLYING MACHINE DJS","00:00 - 01:00","AVALON'S CAFÉ STAGE","SUNDAY","00:00","01:00",2022-07-03,2022-07-04 00:00:00,2022-07-04 01:00:00,"FLYING MACHINE DJS",11,2562
"DJ SQUIRREL","01:00 - 02:30","AVALON'S CAFÉ STAGE","SUNDAY","01:00","02:30",2022-07-03,2022-07-04 01:00:00,2022-07-04 02:30:00,"DJ SQUIRREL",12,2563
"BABYLON UPRISING CREW","12:00 - 15:00","BABYLON UPRISING","THURSDAY","12:00","15:00",2022-06-30,2022-06-30 12:00:00,2022-06-30 15:00:00,"BABYLON UPRISING CRE",1,2564
"VILLAGE CUTS TAKEOVER - BUSHBBY B2B CAL JADER B2B PAPAOUL","15:00 - 16:00","BABYLON UPRISING","THURSDAY","15:00","16:00",2022-06-30,2022-06-30 15:00:00,2022-06-30 16:00:00,"VILLAGE CUTS TAKEOVE",2,2565
"VILLAGE CUTS TAKEOVER - COCO EM & HUILLY HUILE","16:00 - 17:00","BABYLON UPRISING","THURSDAY","16:00","17:00",2022-06-30,2022-06-30 16:00:00,2022-06-30 17:00:00,"VILLAGE CUTS TAKEOVE",3,2566
"VILLAGE CUTS TAKEOVER - VILLAGE CUTS","17:00 - 18:00","BABYLON UPRISING","THURSDAY","17:00","18:00",2022-06-30,2022-06-30 17:00:00,2022-06-30 18:00:00,"VILLAGE CUTS TAKEOVE",4,2567
"VILLAGE CUTS TAKEOVER - MORE TIME RECORDS","18:00 - 19:00","BABYLON UPRISING","THURSDAY","18:00","19:00",2022-06-30,2022-06-30 18:00:00,2022-06-30 19:00:00,"VILLAGE CUTS TAKEOVE",5,2568
"VILLAGE CUTS TAKEOVER - TOM RAVENSCROFT","19:00 - 20:00","BABYLON UPRISING","THURSDAY","19:00","20:00",2022-06-30,2022-06-30 19:00:00,2022-06-30 20:00:00,"VILLAGE CUTS TAKEOVE",6,2569
"DUB BOY & ATKI 2 WITH JONESY WALES","20:00 - 21:00","BABYLON UPRISING","THURSDAY","20:00","21:00",2022-06-30,2022-06-30 20:00:00,2022-06-30 21:00:00,"DUB BOY & ATKI 2 WIT",7,2570
"RUKUS","21:00 - 22:00","BABYLON UPRISING","THURSDAY","21:00","22:00",2022-06-30,2022-06-30 21:00:00,2022-06-30 22:00:00,"RUKUS",8,2571
"BOA KUSASA","22:00 - 23:00","BABYLON UPRISING","THURSDAY","22:00","23:00",2022-06-30,2022-06-30 22:00:00,2022-06-30 23:00:00,"BOA KUSASA",9,2572
"SEE NO EVIL","23:00 - 00:00","BABYLON UPRISING","THURSDAY","23:00","00:00",2022-06-30,2022-06-30 23:00:00,2022-07-01 00:00:00,"SEE NO EVIL",10,2573
"EMILY DUST","00:00 - 01:00","BABYLON UPRISING","THURSDAY","00:00","01:00",2022-06-30,2022-07-01 00:00:00,2022-07-01 01:00:00,"EMILY DUST",11,2574
"AAEE B2B FONZO","01:00 - 02:45","BABYLON UPRISING","THURSDAY","01:00","02:45",2022-06-30,2022-07-01 01:00:00,2022-07-01 02:45:00,"AAEE B2B FONZO",12,2575
"IN DUB WE TRUST","12:00 - 14:00","BABYLON UPRISING","FRIDAY","12:00","14:00",2022-07-01,2022-07-01 12:00:00,2022-07-01 14:00:00,"IN DUB WE TRUST",1,2576
"PIXELS TAKEOVER","14:00 - 16:00","BABYLON UPRISING","FRIDAY","14:00","16:00",2022-07-01,2022-07-01 14:00:00,2022-07-01 16:00:00,"PIXELS TAKEOVER",2,2577
"CARDINAL SOUND - ORIGIN SET","16:00 - 17:00","BABYLON UPRISING","FRIDAY","16:00","17:00",2022-07-01,2022-07-01 16:00:00,2022-07-01 17:00:00,"CARDINAL SOUND - ORI",3,2578
"SHORTBACK & SIDEZ","17:00 - 18:00","BABYLON UPRISING","FRIDAY","17:00","18:00",2022-07-01,2022-07-01 17:00:00,2022-07-01 18:00:00,"SHORTBACK & SIDEZ",4,2579
"BRACKLES","18:00 - 19:00","BABYLON UPRISING","FRIDAY","18:00","19:00",2022-07-01,2022-07-01 18:00:00,2022-07-01 19:00:00,"BRACKLES",5,2580
"SCUFFED RECORDS","19:00 - 21:00","BABYLON UPRISING","FRIDAY","19:00","21:00",2022-07-01,2022-07-01 19:00:00,2022-07-01 21:00:00,"SCUFFED RECORDS",6,2581
"CLUB GLOW FT. BORAI, LMAJOR & MANI FESTO","21:00 - 23:00","BABYLON UPRISING","FRIDAY","21:00","23:00",2022-07-01,2022-07-01 21:00:00,2022-07-01 23:00:00,"CLUB GLOW FT. BORAI,",7,2582
"CRISPY","23:00 - 00:00","BABYLON UPRISING","FRIDAY","23:00","00:00",2022-07-01,2022-07-01 23:00:00,2022-07-02 00:00:00,"CRISPY",8,2583
"SAMURAI BREAKS","00:00 - 01:00","BABYLON UPRISING","FRIDAY","00:00","01:00",2022-07-01,2022-07-02 00:00:00,2022-07-02 01:00:00,"SAMURAI BREAKS",9,2584
"TEEZLE","01:00 - 02:00","BABYLON UPRISING","FRIDAY","01:00","02:00",2022-07-01,2022-07-02 01:00:00,2022-07-02 02:00:00,"TEEZLE",10,2585
"JUKWA","02:00 - 02:45","BABYLON UPRISING","FRIDAY","02:00","02:45",2022-07-01,2022-07-02 02:00:00,2022-07-02 02:45:00,"JUKWA",11,2586
"REASON SOUND FT. MIGHTY J","12:00 - 13:00","BABYLON UPRISING","SATURDAY","12:00","13:00",2022-07-02,2022-07-02 12:00:00,2022-07-02 13:00:00,"REASON SOUND FT. MIG",1,2587
"COSBRO DISCO","13:00 - 14:00","BABYLON UPRISING","SATURDAY","13:00","14:00",2022-07-02,2022-07-02 13:00:00,2022-07-02 14:00:00,"COSBRO DISCO",2,2588
"SUPPER CLUB TAKEOVER - FELIX JOY","14:00 - 15:00","BABYLON UPRISING","SATURDAY","14:00","15:00",2022-07-02,2022-07-02 14:00:00,2022-07-02 15:00:00,"SUPPER CLUB TAKEOVER",3,2589
"SUPPER CLUB TAKEOVER - BENNY HUSTLE","15:00 - 16:00","BABYLON UPRISING","SATURDAY","15:00","16:00",2022-07-02,2022-07-02 15:00:00,2022-07-02 16:00:00,"SUPPER CLUB TAKEOVER",4,2590
"SUPPER CLUB TAKEOVER - MONKEY WRENCH","16:00 - 17:00","BABYLON UPRISING","SATURDAY","16:00","17:00",2022-07-02,2022-07-02 16:00:00,2022-07-02 17:00:00,"SUPPER CLUB TAKEOVER",5,2591
"SUPPER CLUB TAKEOVER - A FOR ALPHA & WILFY D","17:00 - 18:00","BABYLON UPRISING","SATURDAY","17:00","18:00",2022-07-02,2022-07-02 17:00:00,2022-07-02 18:00:00,"SUPPER CLUB TAKEOVER",6,2592
"RAREMAN","18:00 - 19:00","BABYLON UPRISING","SATURDAY","18:00","19:00",2022-07-02,2022-07-02 18:00:00,2022-07-02 19:00:00,"RAREMAN",7,2593
"HOLD TIGHT SHOWCASE FT. SUPPLYA, ICKLE & HIJINX","19:00 - 20:00","BABYLON UPRISING","SATURDAY","19:00","20:00",2022-07-02,2022-07-02 19:00:00,2022-07-02 20:00:00,"HOLD TIGHT SHOWCASE ",8,2594
"LEMON LOUNGE","20:00 - 21:00","BABYLON UPRISING","SATURDAY","20:00","21:00",2022-07-02,2022-07-02 20:00:00,2022-07-02 21:00:00,"LEMON LOUNGE",9,2595
"LESULA B2B RO-G1","21:00 - 22:00","BABYLON UPRISING","SATURDAY","21:00","22:00",2022-07-02,2022-07-02 21:00:00,2022-07-02 22:00:00,"LESULA B2B RO-G1",10,2596
"ALECTO","22:00 - 23:00","BABYLON UPRISING","SATURDAY","22:00","23:00",2022-07-02,2022-07-02 22:00:00,2022-07-02 23:00:00,"ALECTO",11,2597
"GROOVE YARD CREW","23:00 - 00:00","BABYLON UPRISING","SATURDAY","23:00","00:00",2022-07-02,2022-07-02 23:00:00,2022-07-03 00:00:00,"GROOVE YARD CREW",12,2598
"EMERALD B2B HUTCH","00:00 - 01:00","BABYLON UPRISING","SATURDAY","00:00","01:00",2022-07-02,2022-07-03 00:00:00,2022-07-03 01:00:00,"EMERALD B2B HUTCH",13,2599
"JAMZ SUPERNOVA","01:00 - 02:00","BABYLON UPRISING","SATURDAY","01:00","02:00",2022-07-02,2022-07-03 01:00:00,2022-07-03 02:00:00,"JAMZ SUPERNOVA",14,2600
"GROOVE YARD CREW","02:00 - 02:45","BABYLON UPRISING","SATURDAY","02:00","02:45",2022-07-02,2022-07-03 02:00:00,2022-07-03 02:45:00,"GROOVE YARD CREW",15,2601
"REASON SOUND","12:00 - 13:00","BABYLON UPRISING","SUNDAY","12:00","13:00",2022-07-03,2022-07-03 12:00:00,2022-07-03 13:00:00,"REASON SOUND",1,2602
"N FINNERTY","13:00 - 14:00","BABYLON UPRISING","SUNDAY","13:00","14:00",2022-07-03,2022-07-03 13:00:00,2022-07-03 14:00:00,"N FINNERTY",2,2603
"FELT SOUND","14:00 - 15:00","BABYLON UPRISING","SUNDAY","14:00","15:00",2022-07-03,2022-07-03 14:00:00,2022-07-03 15:00:00,"FELT SOUND",3,2604
"BLACKSMITH & FRENIC","15:00 - 16:00","BABYLON UPRISING","SUNDAY","15:00","16:00",2022-07-03,2022-07-03 15:00:00,2022-07-03 16:00:00,"BLACKSMITH & FRENIC",4,2605
"DJ I LOST MY KEYS","16:00 - 17:00","BABYLON UPRISING","SUNDAY","16:00","17:00",2022-07-03,2022-07-03 16:00:00,2022-07-03 17:00:00,"DJ I LOST MY KEYS",5,2606
"GUTTY","17:00 - 18:00","BABYLON UPRISING","SUNDAY","17:00","18:00",2022-07-03,2022-07-03 17:00:00,2022-07-03 18:00:00,"GUTTY",6,2607
"ADAEZE","18:00 - 19:00","BABYLON UPRISING","SUNDAY","18:00","19:00",2022-07-03,2022-07-03 18:00:00,2022-07-03 19:00:00,"ADAEZE",7,2608
"SKANKY GENERAL","19:00 - 20:00","BABYLON UPRISING","SUNDAY","19:00","20:00",2022-07-03,2022-07-03 19:00:00,2022-07-03 20:00:00,"SKANKY GENERAL",8,2609
"GRIDLOCK IN PARLIAMENT","20:00 - 02:45","BABYLON UPRISING","SUNDAY","20:00","02:45",2022-07-03,2022-07-03 20:00:00,2022-07-04 02:45:00,"GRIDLOCK IN PARLIAME",9,2610
"SOFY","12:00 - 12:25","BBC MUSIC INTRODUCING","FRIDAY","12:00","12:25",2022-07-01,2022-07-01 12:00:00,2022-07-01 12:25:00,"SOFY",1,2611
"ASHA GOLD","12:55 - 13:20","BBC MUSIC INTRODUCING","FRIDAY","12:55","13:20",2022-07-01,2022-07-01 12:55:00,2022-07-01 13:20:00,"ASHA GOLD",2,2612
"LEWIS MCLAUGHLIN","13:45 - 14:10","BBC MUSIC INTRODUCING","FRIDAY","13:45","14:10",2022-07-01,2022-07-01 13:45:00,2022-07-01 14:10:00,"LEWIS MCLAUGHLIN",3,2613
"DEAD PONY","14:35 - 15:00","BBC MUSIC INTRODUCING","FRIDAY","14:35","15:00",2022-07-01,2022-07-01 14:35:00,2022-07-01 15:00:00,"DEAD PONY",4,2614
"QUARRY","15:25 - 15:50","BBC MUSIC INTRODUCING","FRIDAY","15:25","15:50",2022-07-01,2022-07-01 15:25:00,2022-07-01 15:50:00,"QUARRY",5,2615
"DENISE CHAILA","16:15 - 16:40","BBC MUSIC INTRODUCING","FRIDAY","16:15","16:40",2022-07-01,2022-07-01 16:15:00,2022-07-01 16:40:00,"DENISE CHAILA",6,2616
"BORED AT MY GRANDMA'S HOUSE","17:05 - 17:30","BBC MUSIC INTRODUCING","FRIDAY","17:05","17:30",2022-07-01,2022-07-01 17:05:00,2022-07-01 17:30:00,"BORED AT MY GRANDMA'",7,2617
"WALT DISCO","17:55 - 18:20","BBC MUSIC INTRODUCING","FRIDAY","17:55","18:20",2022-07-01,2022-07-01 17:55:00,2022-07-01 18:20:00,"WALT DISCO",8,2618
"NOVA TWINS","18:50 - 19:15","BBC MUSIC INTRODUCING","FRIDAY","18:50","19:15",2022-07-01,2022-07-01 18:50:00,2022-07-01 19:15:00,"NOVA TWINS",9,2619
"TBA","19:30 - 20:15","BBC MUSIC INTRODUCING","FRIDAY","19:30","20:15",2022-07-01,2022-07-01 19:30:00,2022-07-01 20:15:00,"TBA",10,2620
"TBA","12:30 - 13:30","BBC MUSIC INTRODUCING","SATURDAY","12:30","13:30",2022-07-02,2022-07-02 12:30:00,2022-07-02 13:30:00,"TBA",1,2621
"ADWAITH","14:00 - 14:25","BBC MUSIC INTRODUCING","SATURDAY","14:00","14:25",2022-07-02,2022-07-02 14:00:00,2022-07-02 14:25:00,"ADWAITH",2,2622
"EGYPTIAN BLUE","14:50 - 15:15","BBC MUSIC INTRODUCING","SATURDAY","14:50","15:15",2022-07-02,2022-07-02 14:50:00,2022-07-02 15:15:00,"EGYPTIAN BLUE",3,2623
"BXKS","15:40 - 16:05","BBC MUSIC INTRODUCING","SATURDAY","15:40","16:05",2022-07-02,2022-07-02 15:40:00,2022-07-02 16:05:00,"BXKS",4,2624
"ENGLISH TEACHER","16:30 - 16:55","BBC MUSIC INTRODUCING","SATURDAY","16:30","16:55",2022-07-02,2022-07-02 16:30:00,2022-07-02 16:55:00,"ENGLISH TEACHER",5,2625
"HONEYGLAZE","17:20 - 17:45","BBC MUSIC INTRODUCING","SATURDAY","17:20","17:45",2022-07-02,2022-07-02 17:20:00,2022-07-02 17:45:00,"HONEYGLAZE",6,2626
"ALEWYA","18:10 - 18:35","BBC MUSIC INTRODUCING","SATURDAY","18:10","18:35",2022-07-02,2022-07-02 18:10:00,2022-07-02 18:35:00,"ALEWYA",7,2627
"TBA","18:50 - 19:35","BBC MUSIC INTRODUCING","SATURDAY","18:50","19:35",2022-07-02,2022-07-02 18:50:00,2022-07-02 19:35:00,"TBA",8,2628
"BAMBI BAINS","12:00 - 12:25","BBC MUSIC INTRODUCING","SUNDAY","12:00","12:25",2022-07-03,2022-07-03 12:00:00,2022-07-03 12:25:00,"BAMBI BAINS",1,2629
"SEKOU","12:50 - 13:15","BBC MUSIC INTRODUCING","SUNDAY","12:50","13:15",2022-07-03,2022-07-03 12:50:00,2022-07-03 13:15:00,"SEKOU",2,2630
"PET DEATHS","13:40 - 14:05","BBC MUSIC INTRODUCING","SUNDAY","13:40","14:05",2022-07-03,2022-07-03 13:40:00,2022-07-03 14:05:00,"PET DEATHS",3,2631
"39264","14:30 - 14:55","BBC MUSIC INTRODUCING","SUNDAY","14:30","14:55",2022-07-03,2022-07-03 14:30:00,2022-07-03 14:55:00,"39264",4,2632
"TINYUMBRELLAS","15:20 - 15:45","BBC MUSIC INTRODUCING","SUNDAY","15:20","15:45",2022-07-03,2022-07-03 15:20:00,2022-07-03 15:45:00,"TINYUMBRELLAS",5,2633
"JOVIALE","16:10 - 16:35","BBC MUSIC INTRODUCING","SUNDAY","16:10","16:35",2022-07-03,2022-07-03 16:10:00,2022-07-03 16:35:00,"JOVIALE",6,2634
"CODY FROST","17:00 - 17:25","BBC MUSIC INTRODUCING","SUNDAY","17:00","17:25",2022-07-03,2022-07-03 17:00:00,2022-07-03 17:25:00,"CODY FROST",7,2635
"PORIJ","17:50 - 18:15","BBC MUSIC INTRODUCING","SUNDAY","17:50","18:15",2022-07-03,2022-07-03 17:50:00,2022-07-03 18:15:00,"PORIJ",8,2636
"NILUFER YANYA","18:40 - 19:05","BBC MUSIC INTRODUCING","SUNDAY","18:40","19:05",2022-07-03,2022-07-03 18:40:00,2022-07-03 19:05:00,"NILUFER YANYA",9,2637
"TBA","19:20 - 20:05","BBC MUSIC INTRODUCING","SUNDAY","19:20","20:05",2022-07-03,2022-07-03 19:20:00,2022-07-03 20:05:00,"TBA",10,2638
"THRILL COLLINS","12:30 - 13:15","BREAD AND ROSES","THURSDAY","12:30","13:15",2022-06-30,2022-06-30 12:30:00,2022-06-30 13:15:00,"THRILL COLLINS",1,2639
"BODY WATER","13:45 - 14:45","BREAD AND ROSES","THURSDAY","13:45","14:45",2022-06-30,2022-06-30 13:45:00,2022-06-30 14:45:00,"BODY WATER",2,2640
"THE BITTEN PEACH","15:00 - 17:00","BREAD AND ROSES","THURSDAY","15:00","17:00",2022-06-30,2022-06-30 15:00:00,2022-06-30 17:00:00,"THE BITTEN PEACH",3,2641
"ANDREW MAXWELL MORRIS","17:30 - 18:30","BREAD AND ROSES","THURSDAY","17:30","18:30",2022-06-30,2022-06-30 17:30:00,2022-06-30 18:30:00,"ANDREW MAXWELL MORRI",4,2642
"ZOLA COURTNEY","19:00 - 20:00","BREAD AND ROSES","THURSDAY","19:00","20:00",2022-06-30,2022-06-30 19:00:00,2022-06-30 20:00:00,"ZOLA COURTNEY",5,2643
